replay_tag,play_index,tick,seconds,x_units,y_units,tile_x,tile_y,attr_ability,attr_card,attr_s,attr_t,attr_i
954e0253a53c4b208c4d26280535f3cc,21,2238,111.9,11500,19500,,,0,tornado,red,2238,0
954e0253a53c4b208c4d26280535f3cc,22,2421,121.05,16500,5500,,,0,graveyard,blue,2421,0
954e0253a53c4b208c4d26280535f3cc,23,2424,121.2,9500,7500,,,0,skeletons,red,2424,0
954e0253a53c4b208c4d26280535f3cc,24,2461,123.05,14500,14500,,,0,knight,red,2461,0
954e0253a53c4b208c4d26280535f3cc,25,2491,124.55,14000,4000,,,0,tesla,red,2491,0
954e0253a53c4b208c4d26280535f3cc,26,2581,129.05,9500,21499,,,0,knight,blue,2581,0
954e0253a53c4b208c4d26280535f3cc,27,2718,135.9,9500,5500,,,0,ice-wizard,red,2718,0
954e0253a53c4b208c4d26280535f3cc,28,2751,137.55,500,30500,,,0,inferno-dragon,blue,2751,0
954e0253a53c4b208c4d26280535f3cc,29,2806,140.3,8500,8500,,,0,x-bow,red,2806,0
954e0253a53c4b208c4d26280535f3cc,30,2881,144.05,8500,23500,,,0,tombstone,blue,2881,0
954e0253a53c4b208c4d26280535f3cc,31,2951,147.55,5500,12500,,,0,the-log,red,2951,0
954e0253a53c4b208c4d26280535f3cc,32,2963,148.15,17500,25500,,,0,baby-dragon,blue,2963,0
954e0253a53c4b208c4d26280535f3cc,33,2991,149.55,8499,500,,,0,knight,red,2991,0
954e0253a53c4b208c4d26280535f3cc,34,3067,153.35,7499,12500,,,0,skeletons,red,3067,0
954e0253a53c4b208c4d26280535f3cc,35,3068,153.4,8499,31499,,,0,bowler,blue,3068,0
954e0253a53c4b208c4d26280535f3cc,36,3131,156.55,10000,12000,,,0,tesla,red,3131,0
954e0253a53c4b208c4d26280535f3cc,37,3144,157.2,16500,5500,,,0,graveyard,blue,3144,0
954e0253a53c4b208c4d26280535f3cc,38,3184,159.2,13500,4500,,,0,ice-wizard,red,3184,0
954e0253a53c4b208c4d26280535f3cc,39,3221,161.05,11500,9500,,,0,freeze,blue,3221,0
954e0253a53c4b208c4d26280535f3cc,40,3223,161.15,14500,500,,,0,the-log,red,3223,0
954e0253a53c4b208c4d26280535f3cc,41,3335,166.75,10500,7500,,,0,knight,red,3335,0
954e0253a53c4b208c4d26280535f3cc,42,3451,172.55,8500,8500,,,0,x-bow,red,3451,0
954e0253a53c4b208c4d26280535f3cc,43,3455,172.75,9500,26499,,,0,knight,blue,3455,0
954e0253a53c4b208c4d26280535f3cc,44,3581,179.05,16500,17500,,,0,inferno-dragon,blue,3581,0
954e0253a53c4b208c4d26280535f3cc,45,3624,181.2,17000,11000,,,0,tesla,red,3624,0
954e0253a53c4b208c4d26280535f3cc,46,3642,182.1,9500,14500,,,0,skeletons,red,3642,0
954e0253a53c4b208c4d26280535f3cc,47,3677,183.85,4500,10500,,,0,the-log,red,3677,0
954e0253a53c4b208c4d26280535f3cc,48,3677,183.85,9500,17500,,,0,baby-dragon,blue,3677,0
954e0253a53c4b208c4d26280535f3cc,49,3707,185.35,16500,5500,,,0,graveyard,blue,3707,0
954e0253a53c4b208c4d26280535f3cc,50,3761,188.05,11500,9500,,,0,knight,red,3761,0
954e0253a53c4b208c4d26280535f3cc,51,3801,190.05,14500,4500,,,0,ice-wizard,red,3801,0
954e0253a53c4b208c4d26280535f3cc,52,3801,190.05,11500,8500,,,0,freeze,blue,3801,0
954e0253a53c4b208c4d26280535f3cc,53,3848,192.4,13500,14500,,,0,tornado,red,3848,0
954e0253a53c4b208c4d26280535f3cc,54,3944,197.2,9500,14500,,,0,skeletons,red,3944,0
954e0253a53c4b208c4d26280535f3cc,55,4043,202.15,9500,22500,,,0,tombstone,blue,4043,0
954e0253a53c4b208c4d26280535f3cc,56,4116,205.8,9500,9500,,,0,x-bow,red,4116,0
954e0253a53c4b208c4d26280535f3cc,57,4137,206.85,17500,22500,,,0,inferno-dragon,blue,4137,0
954e0253a53c4b208c4d26280535f3cc,58,4241,212.05,9500,17500,,,0,baby-dragon,blue,4241,0
954e0253a53c4b208c4d26280535f3cc,59,4301,215.05,9500,14500,,,0,knight,red,4301,0
954e0253a53c4b208c4d26280535f3cc,60,4346,217.3,17500,10500,,,0,ice-wizard,red,4346,0
954e0253a53c4b208c4d26280535f3cc,61,4354,217.7,9500,24499,,,0,knight,blue,4354,0
954e0253a53c4b208c4d26280535f3cc,62,4406,220.3,13500,14500,,,0,the-log,red,4406,0
954e0253a53c4b208c4d26280535f3cc,63,4446,222.3,13500,12500,,,0,tornado,blue,4446,0
954e0253a53c4b208c4d26280535f3cc,64,4508,225.4,16500,1500,,,0,skeletons,red,4508,0
954e0253a53c4b208c4d26280535f3cc,65,4536,226.8,8500,23500,,,0,tombstone,blue,4536,0
954e0253a53c4b208c4d26280535f3cc,66,4546,227.3,2500,12500,,,0,x-bow,red,4546,0
954e0253a53c4b208c4d26280535f3cc,67,4575,228.75,5000,14000,,,0,tesla,red,4575,0
954e0253a53c4b208c4d26280535f3cc,68,4617,230.85,7499,17499,,,0,bowler,blue,4617,0
954e0253a53c4b208c4d26280535f3cc,69,4673,233.65,,,,,1,_invalid,blue,4673,0
954e0253a53c4b208c4d26280535f3cc,70,4712,235.6,11500,23500,,,0,tornado,red,4712,0
954e0253a53c4b208c4d26280535f3cc,71,4771,238.55,4500,14500,,,0,freeze,blue,4771,0
954e0253a53c4b208c4d26280535f3cc,72,4825,241.25,14500,10500,,,0,ice-wizard,red,4825,0
954e0253a53c4b208c4d26280535f3cc,73,4855,242.75,13500,14500,,,0,skeletons,red,4855,0
954e0253a53c4b208c4d26280535f3cc,74,4911,245.55,14500,10500,,,0,knight,red,4911,0
954e0253a53c4b208c4d26280535f3cc,75,4934,246.7,1500,17500,,,0,inferno-dragon,blue,4934,0
954e0253a53c4b208c4d26280535f3cc,76,4981,249.05,15500,12500,,,0,x-bow,red,4981,0
954e0253a53c4b208c4d26280535f3cc,77,5007,250.35,9500,23499,,,0,knight,blue,5007,0
954e0253a53c4b208c4d26280535f3cc,78,5023,251.15,12000,14000,,,0,tesla,red,5023,0
954e0253a53c4b208c4d26280535f3cc,79,5066,253.3,8500,22500,,,0,tombstone,blue,5066,0
954e0253a53c4b208c4d26280535f3cc,80,5101,255.05,3500,14500,,,0,tornado,red,5101,0
954e0253a53c4b208c4d26280535f3cc,81,5131,256.55,11500,20499,,,0,bowler,blue,5131,0
954e0253a53c4b208c4d26280535f3cc,82,5153,257.65,9500,14500,,,0,skeletons,red,5153,0
954e0253a53c4b208c4d26280535f3cc,83,5181,259.05,10500,14500,,,0,the-log,red,5181,0
954e0253a53c4b208c4d26280535f3cc,84,5231,261.55,17500,18500,,,0,baby-dragon,blue,5231,0
954e0253a53c4b208c4d26280535f3cc,85,5262,263.1,,,,,1,_invalid,blue,5262,0
954e0253a53c4b208c4d26280535f3cc,86,5274,263.7,17500,1500,,,0,ice-wizard,red,5274,0
954e0253a53c4b208c4d26280535f3cc,87,5317,265.85,7000,14000,,,0,tesla,red,5317,0
954e0253a53c4b208c4d26280535f3cc,88,5377,268.85,6500,19500,,,0,inferno-dragon,blue,5377,0
954e0253a53c4b208c4d26280535f3cc,89,5421,271.05,5500,17500,,,0,rocket,red,5421,0
954e0253a53c4b208c4d26280535f3cc,90,5468,273.4,9500,22499,,,0,knight,blue,5468,0
954e0253a53c4b208c4d26280535f3cc,91,5491,274.55,15500,12500,,,0,x-bow,red,5491,0
954e0253a53c4b208c4d26280535f3cc,92,5521,276.05,8500,22500,,,0,tombstone,blue,5521,0
954e0253a53c4b208c4d26280535f3cc,93,5546,277.3,13500,14500,,,0,knight,red,5546,0
954e0253a53c4b208c4d26280535f3cc,94,5587,279.35,11500,19499,,,0,bowler,blue,5587,0
954e0253a53c4b208c4d26280535f3cc,95,5632,281.6,9500,14500,,,0,the-log,red,5632,0
954e0253a53c4b208c4d26280535f3cc,96,5661,283.05,9000,14000,,,0,tesla,red,5661,0
954e0253a53c4b208c4d26280535f3cc,97,5681,284.05,17500,18500,,,0,baby-dragon,blue,5681,0
954e0253a53c4b208c4d26280535f3cc,98,5727,286.35,11500,18500,,,0,tornado,red,5727,0
954e0253a53c4b208c4d26280535f3cc,99,5731,286.55,8500,17500,,,0,inferno-dragon,blue,5731,0
954e0253a53c4b208c4d26280535f3cc,100,5771,288.55,17500,22499,,,0,knight,blue,5771,0
954e0253a53c4b208c4d26280535f3cc,101,5782,289.1,10500,14500,,,0,skeletons,red,5782,0
954e0253a53c4b208c4d26280535f3cc,102,5824,291.2,12500,13500,,,0,freeze,blue,5824,0
954e0253a53c4b208c4d26280535f3cc,103,5831,291.55,11500,14500,,,0,knight,red,5831,0
954e0253a53c4b208c4d26280535f3cc,104,5878,293.9,2500,18500,,,0,tombstone,blue,5878,0
954e0253a53c4b208c4d26280535f3cc,105,5951,297.55,,,,,1,_invalid,blue,5951,0
08d2fd48909542839be2576fe4bb42d9,0,168,8.4,8499,500,,,0,ice-golem,blue,168,1
08d2fd48909542839be2576fe4bb42d9,1,284,14.2,9000,22000,,,0,tesla,red,284,1
08d2fd48909542839be2576fe4bb42d9,2,331,16.55,1499,14500,,,0,hog-rider,blue,331,1
08d2fd48909542839be2576fe4bb42d9,3,415,20.75,7500,22500,,,0,tornado,red,415,1
08d2fd48909542839be2576fe4bb42d9,4,588,29.4,9500,500,,,0,skeletons,blue,588,1
08d2fd48909542839be2576fe4bb42d9,5,678,33.9,9500,31499,,,0,knight,red,678,1
08d2fd48909542839be2576fe4bb42d9,6,701,35.05,3500,14500,,,0,the-log,blue,701,1
08d2fd48909542839be2576fe4bb42d9,7,783,39.15,8499,500,,,0,ice-spirit,blue,783,1
08d2fd48909542839be2576fe4bb42d9,8,817,40.85,1499,14500,,,0,ice-golem,blue,817,1
08d2fd48909542839be2576fe4bb42d9,9,847,42.35,10500,31499,,,0,skeletons,red,847,1
08d2fd48909542839be2576fe4bb42d9,10,848,42.4,1499,14500,,,0,hog-rider,blue,848,1
08d2fd48909542839be2576fe4bb42d9,11,891,44.55,2500,19500,,,0,rocket,red,891,1
08d2fd48909542839be2576fe4bb42d9,12,998,49.9,9500,8500,,,0,musketeer,blue,998,1
08d2fd48909542839be2576fe4bb42d9,13,1068,53.4,16500,14500,,,0,skeletons,blue,1068,1
08d2fd48909542839be2576fe4bb42d9,14,1194,59.7,9500,22500,,,0,x-bow,red,1194,1
08d2fd48909542839be2576fe4bb42d9,15,1285,64.25,14500,17500,,,0,the-log,red,1285,1
08d2fd48909542839be2576fe4bb42d9,16,1421,71.05,6500,23500,,,0,fireball,blue,1421,1
08d2fd48909542839be2576fe4bb42d9,17,1661,83.05,9500,31499,,,0,knight,red,1661,1
08d2fd48909542839be2576fe4bb42d9,18,1734,86.7,10500,9500,,,0,cannon,blue,1734,1
08d2fd48909542839be2576fe4bb42d9,19,1826,91.3,10500,31499,,,0,skeletons,red,1826,1
08d2fd48909542839be2576fe4bb42d9,20,1892,94.6,17500,21500,,,0,ice-wizard,red,1892,1
08d2fd48909542839be2576fe4bb42d9,21,1906,95.3,8499,5500,,,0,hog-rider,blue,1906,1
08d2fd48909542839be2576fe4bb42d9,22,1911,95.55,8499,500,,,0,ice-spirit,blue,1911,1
08d2fd48909542839be2576fe4bb42d9,23,1936,96.8,15500,18500,,,0,x-bow,red,1936,1
08d2fd48909542839be2576fe4bb42d9,24,1988,99.4,14500,14500,,,0,the-log,blue,1988,1
08d2fd48909542839be2576fe4bb42d9,25,2057,102.85,8499,13500,,,0,ice-golem,blue,2057,1
08d2fd48909542839be2576fe4bb42d9,26,2071,103.55,8500,23500,,,0,tornado,red,2071,1
08d2fd48909542839be2576fe4bb42d9,27,2171,108.55,15500,13500,,,0,cannon,blue,2171,1
08d2fd48909542839be2576fe4bb42d9,28,2268,113.4,1499,14500,,,0,hog-rider,blue,2268,1
08d2fd48909542839be2576fe4bb42d9,29,2321,116.05,9000,18000,,,0,tesla,red,2321,1
08d2fd48909542839be2576fe4bb42d9,30,2586,129.3,6499,1500,,,0,skeletons,blue,2586,1
08d2fd48909542839be2576fe4bb42d9,31,2607,130.35,9500,31499,,,0,knight,red,2607,1
08d2fd48909542839be2576fe4bb42d9,32,2626,131.3,9500,11500,,,0,musketeer,blue,2626,1
08d2fd48909542839be2576fe4bb42d9,33,2653,132.65,8499,500,,,0,ice-spirit,blue,2653,1
08d2fd48909542839be2576fe4bb42d9,34,2671,133.55,3499,14500,,,0,ice-golem,blue,2671,1
08d2fd48909542839be2576fe4bb42d9,35,2701,135.05,17500,30500,,,0,ice-wizard,red,2701,1
08d2fd48909542839be2576fe4bb42d9,36,2703,135.15,3499,14500,,,0,hog-rider,blue,2703,1
08d2fd48909542839be2576fe4bb42d9,37,2741,137.05,3500,20500,,,0,rocket,red,2741,1
08d2fd48909542839be2576fe4bb42d9,38,2845,142.25,7499,17499,,,0,skeletons,red,2845,1
08d2fd48909542839be2576fe4bb42d9,39,2847,142.35,10500,9500,,,0,cannon,blue,2847,1
08d2fd48909542839be2576fe4bb42d9,40,2934,146.7,15500,19500,,,0,x-bow,red,2934,1
08d2fd48909542839be2576fe4bb42d9,41,2958,147.9,13500,7500,,,0,the-log,blue,2958,1
08d2fd48909542839be2576fe4bb42d9,42,2987,149.35,16500,7500,,,0,musketeer,blue,2987,1
08d2fd48909542839be2576fe4bb42d9,43,3011,150.55,9500,13500,,,0,ice-spirit,blue,3011,1
08d2fd48909542839be2576fe4bb42d9,44,3076,153.8,8499,11500,,,0,skeletons,blue,3076,1
08d2fd48909542839be2576fe4bb42d9,45,3127,156.35,8500,9500,,,0,cannon,blue,3127,1
08d2fd48909542839be2576fe4bb42d9,46,3182,159.1,9000,21000,,,0,tesla,red,3182,1
08d2fd48909542839be2576fe4bb42d9,47,3237,161.85,499,13500,,,0,hog-rider,blue,3237,1
08d2fd48909542839be2576fe4bb42d9,48,3271,163.55,12500,7500,,,0,ice-golem,blue,3271,1
08d2fd48909542839be2576fe4bb42d9,49,3323,166.15,7500,21500,,,0,tornado,red,3323,1
08d2fd48909542839be2576fe4bb42d9,50,3417,170.85,9500,31499,,,0,knight,red,3417,1
08d2fd48909542839be2576fe4bb42d9,51,3483,174.15,17500,30500,,,0,ice-wizard,red,3483,1
08d2fd48909542839be2576fe4bb42d9,52,3487,174.35,3500,14500,,,0,the-log,blue,3487,1
08d2fd48909542839be2576fe4bb42d9,53,3536,176.8,9500,8500,,,0,musketeer,blue,3536,1
08d2fd48909542839be2576fe4bb42d9,54,3553,177.65,6499,2500,,,0,ice-spirit,blue,3553,1
08d2fd48909542839be2576fe4bb42d9,55,3571,178.55,15500,18500,,,0,x-bow,red,3571,1
08d2fd48909542839be2576fe4bb42d9,56,3583,179.15,1499,14500,,,0,hog-rider,blue,3583,1
08d2fd48909542839be2576fe4bb42d9,57,3583,179.15,14500,17499,,,0,skeletons,red,3583,1
08d2fd48909542839be2576fe4bb42d9,58,3622,181.1,13500,13500,,,0,ice-golem,blue,3622,1
08d2fd48909542839be2576fe4bb42d9,59,3661,183.05,8500,23500,,,0,tornado,red,3661,1
08d2fd48909542839be2576fe4bb42d9,60,3713,185.65,14500,14500,,,0,the-log,blue,3713,1
08d2fd48909542839be2576fe4bb42d9,61,3771,188.55,9500,9500,,,0,skeletons,blue,3771,1
08d2fd48909542839be2576fe4bb42d9,62,3775,188.75,13500,17499,,,0,knight,red,3775,1
08d2fd48909542839be2576fe4bb42d9,63,3818,190.9,9500,9500,,,0,cannon,blue,3818,1
08d2fd48909542839be2576fe4bb42d9,64,3871,193.55,17500,9500,,,0,ice-spirit,blue,3871,1
08d2fd48909542839be2576fe4bb42d9,65,3882,194.1,13000,18000,,,0,tesla,red,3882,1
08d2fd48909542839be2576fe4bb42d9,66,3911,195.55,8499,12500,,,0,ice-golem,blue,3911,1
08d2fd48909542839be2576fe4bb42d9,67,3947,197.35,14500,14500,,,0,the-log,blue,3947,1
08d2fd48909542839be2576fe4bb42d9,68,4023,201.15,1499,14500,,,0,hog-rider,blue,4023,1
08d2fd48909542839be2576fe4bb42d9,69,4041,202.05,15500,18500,,,0,x-bow,red,4041,1
08d2fd48909542839be2576fe4bb42d9,70,4081,204.05,2499,21499,,,0,skeletons,red,4081,1
08d2fd48909542839be2576fe4bb42d9,71,4106,205.3,11500,9500,,,0,skeletons,blue,4106,1
08d2fd48909542839be2576fe4bb42d9,72,4113,205.65,7500,22500,,,0,tornado,red,4113,1
08d2fd48909542839be2576fe4bb42d9,73,4162,208.1,17500,12500,,,0,musketeer,blue,4162,1
08d2fd48909542839be2576fe4bb42d9,74,4224,211.2,9500,9500,,,0,ice-golem,blue,4224,1
08d2fd48909542839be2576fe4bb42d9,75,4331,216.55,11500,17499,,,0,knight,red,4331,1
08d2fd48909542839be2576fe4bb42d9,76,4341,217.05,13500,14500,,,0,the-log,blue,4341,1
08d2fd48909542839be2576fe4bb42d9,77,4387,219.35,1499,14500,,,0,hog-rider,blue,4387,1
08d2fd48909542839be2576fe4bb42d9,78,4399,219.95,17500,18500,,,0,ice-wizard,red,4399,1
08d2fd48909542839be2576fe4bb42d9,79,4438,221.9,8000,18000,,,0,tesla,red,4438,1
08d2fd48909542839be2576fe4bb42d9,80,4499,224.95,14500,12500,,,0,fireball,blue,4499,1
08d2fd48909542839be2576fe4bb42d9,81,4526,226.3,16500,14500,,,0,skeletons,blue,4526,1
08d2fd48909542839be2576fe4bb42d9,82,4545,227.25,15500,18500,,,0,x-bow,red,4545,1
08d2fd48909542839be2576fe4bb42d9,83,4575,228.75,13500,17499,,,0,skeletons,red,4575,1
08d2fd48909542839be2576fe4bb42d9,84,4597,229.85,12500,7500,,,0,ice-golem,blue,4597,1
08d2fd48909542839be2576fe4bb42d9,85,4641,232.05,14500,9500,,,0,the-log,blue,4641,1
08d2fd48909542839be2576fe4bb42d9,86,4644,232.2,13500,17499,,,0,knight,red,4644,1
08d2fd48909542839be2576fe4bb42d9,87,4704,235.2,9500,10500,,,0,ice-spirit,blue,4704,1
08d2fd48909542839be2576fe4bb42d9,88,4728,236.4,11500,17500,,,0,ice-wizard,red,4728,1
08d2fd48909542839be2576fe4bb42d9,89,4749,237.45,9500,9500,,,0,cannon,blue,4749,1
08d2fd48909542839be2576fe4bb42d9,90,4821,241.05,17500,8500,,,0,skeletons,blue,4821,1
08d2fd48909542839be2576fe4bb42d9,91,4851,242.55,8499,14500,,,0,ice-golem,blue,4851,1
08d2fd48909542839be2576fe4bb42d9,92,4861,243.05,17500,6500,,,0,tornado,red,4861,1
08d2fd48909542839be2576fe4bb42d9,93,4883,244.15,14500,14500,,,0,the-log,blue,4883,1
08d2fd48909542839be2576fe4bb42d9,94,4938,246.9,1499,14500,,,0,hog-rider,blue,4938,1
08d2fd48909542839be2576fe4bb42d9,95,4973,248.65,16500,14500,,,0,ice-spirit,blue,4973,1
08d2fd48909542839be2576fe4bb42d9,96,4981,249.05,9000,20000,,,0,tesla,red,4981,1
08d2fd48909542839be2576fe4bb42d9,97,5021,251.05,7499,19499,,,0,skeletons,red,5021,1
08d2fd48909542839be2576fe4bb42d9,98,5071,253.55,15500,13500,,,0,cannon,blue,5071,1
08d2fd48909542839be2576fe4bb42d9,99,5076,253.8,15500,17499,,,0,knight,red,5076,1
08d2fd48909542839be2576fe4bb42d9,100,5092,254.6,4500,22500,,,0,fireball,blue,5092,1
08d2fd48909542839be2576fe4bb42d9,101,5095,254.75,15500,19500,,,0,x-bow,red,5095,1
08d2fd48909542839be2576fe4bb42d9,102,5121,256.05,13500,14500,,,0,skeletons,blue,5121,1
08d2fd48909542839be2576fe4bb42d9,103,5141,257.05,15500,14500,,,0,the-log,blue,5141,1
08d2fd48909542839be2576fe4bb42d9,104,5157,257.85,11500,17500,,,0,ice-wizard,red,5157,1
08d2fd48909542839be2576fe4bb42d9,105,5183,259.15,8499,11500,,,0,ice-golem,blue,5183,1
08d2fd48909542839be2576fe4bb42d9,106,5201,260.05,16500,16500,,,0,tornado,red,5201,1
08d2fd48909542839be2576fe4bb42d9,107,5234,261.7,9500,9500,,,0,cannon,blue,5234,1
08d2fd48909542839be2576fe4bb42d9,108,5279,263.95,14500,17499,,,0,skeletons,red,5279,1
08d2fd48909542839be2576fe4bb42d9,109,5313,265.65,13000,18000,,,0,tesla,red,5313,1
08d2fd48909542839be2576fe4bb42d9,110,5347,267.35,14500,17500,,,0,fireball,blue,5347,1
08d2fd48909542839be2576fe4bb42d9,111,5365,268.25,14500,17499,,,0,knight,red,5365,1
08d2fd48909542839be2576fe4bb42d9,112,5383,269.15,1499,14500,,,0,hog-rider,blue,5383,1
08d2fd48909542839be2576fe4bb42d9,113,5429,271.45,8499,11500,,,0,skeletons,blue,5429,1
08d2fd48909542839be2576fe4bb42d9,114,5468,273.4,2500,24500,,,0,rocket,red,5468,1
08d2fd48909542839be2576fe4bb42d9,115,5476,273.8,11500,10500,,,0,ice-golem,blue,5476,1
08d2fd48909542839be2576fe4bb42d9,116,5574,278.7,9500,9500,,,0,cannon,blue,5574,1
08d2fd48909542839be2576fe4bb42d9,117,5591,279.55,16500,17500,,,0,ice-wizard,red,5591,1
08d2fd48909542839be2576fe4bb42d9,118,5611,280.55,14500,14500,,,0,the-log,blue,5611,1
08d2fd48909542839be2576fe4bb42d9,119,5642,282.1,15500,19500,,,0,x-bow,red,5642,1
08d2fd48909542839be2576fe4bb42d9,120,5646,282.3,1499,14500,,,0,hog-rider,blue,5646,1
08d2fd48909542839be2576fe4bb42d9,121,5661,283.05,14500,17499,,,0,skeletons,red,5661,1
08d2fd48909542839be2576fe4bb42d9,122,5671,283.55,17500,10500,,,0,ice-spirit,blue,5671,1
08d2fd48909542839be2576fe4bb42d9,123,5714,285.7,8499,11500,,,0,ice-golem,blue,5714,1
08d2fd48909542839be2576fe4bb42d9,124,5727,286.35,8500,22500,,,0,tornado,red,5727,1
08d2fd48909542839be2576fe4bb42d9,125,5826,291.3,15500,13500,,,0,cannon,blue,5826,1
08d2fd48909542839be2576fe4bb42d9,126,5845,292.25,9500,14500,,,0,skeletons,blue,5845,1
08d2fd48909542839be2576fe4bb42d9,127,5854,292.7,16500,17499,,,0,knight,red,5854,1
08d2fd48909542839be2576fe4bb42d9,128,5872,293.6,14500,14500,,,0,the-log,blue,5872,1
08d2fd48909542839be2576fe4bb42d9,129,5887,294.35,3500,23500,,,0,fireball,blue,5887,1
08d2fd48909542839be2576fe4bb42d9,130,5925,296.25,13000,18000,,,0,tesla,red,5925,1
08d2fd48909542839be2576fe4bb42d9,131,5957,297.85,16500,17500,,,0,ice-wizard,red,5957,1
3fd06d2d99ca4f0fbd879cd69a0303f3,0,166,8.3,8499,500,,,0,ice-spirit,blue,166,1
3fd06d2d99ca4f0fbd879cd69a0303f3,1,259,12.95,3500,14500,,,0,the-log,blue,259,1
3fd06d2d99ca4f0fbd879cd69a0303f3,2,299,14.95,4500,17500,,,0,the-log,red,299,1
3fd06d2d99ca4f0fbd879cd69a0303f3,3,347,17.35,8499,500,,,0,skeletons,blue,347,1
3fd06d2d99ca4f0fbd879cd69a0303f3,4,439,21.95,8500,11500,,,0,cannon,blue,439,1
3fd06d2d99ca4f0fbd879cd69a0303f3,5,583,29.15,1499,14500,,,0,ice-golem,blue,583,1
3fd06d2d99ca4f0fbd879cd69a0303f3,6,625,31.25,9000,21000,,,0,tesla,red,625,1
3fd06d2d99ca4f0fbd879cd69a0303f3,7,683,34.15,5499,17499,,,0,skeletons,red,683,1
3fd06d2d99ca4f0fbd879cd69a0303f3,8,688,34.4,8499,14500,,,0,musketeer,blue,688,1
3fd06d2d99ca4f0fbd879cd69a0303f3,9,877,43.85,2499,14500,,,0,ice-spirit,blue,877,1
3fd06d2d99ca4f0fbd879cd69a0303f3,10,913,45.65,2500,17500,,,0,ice-wizard,red,913,1
3fd06d2d99ca4f0fbd879cd69a0303f3,11,991,49.55,3500,14500,,,0,the-log,blue,991,1
3fd06d2d99ca4f0fbd879cd69a0303f3,12,1073,53.65,8499,500,,,0,skeletons,blue,1073,1
3fd06d2d99ca4f0fbd879cd69a0303f3,13,1171,58.55,8499,9500,,,0,ice-golem,blue,1171,1
3fd06d2d99ca4f0fbd879cd69a0303f3,14,1211,60.55,499,30499,,,0,knight,red,1211,1
3fd06d2d99ca4f0fbd879cd69a0303f3,15,1266,63.3,8499,10500,,,0,musketeer,blue,1266,1
3fd06d2d99ca4f0fbd879cd69a0303f3,16,1383,69.15,4500,17500,,,0,the-log,red,1383,1
3fd06d2d99ca4f0fbd879cd69a0303f3,17,1435,71.75,8499,14500,,,0,ice-spirit,blue,1435,1
3fd06d2d99ca4f0fbd879cd69a0303f3,18,1485,74.25,9000,21000,,,0,tesla,red,1485,1
3fd06d2d99ca4f0fbd879cd69a0303f3,19,1575,78.75,1499,14500,,,0,hog-rider,blue,1575,1
3fd06d2d99ca4f0fbd879cd69a0303f3,20,1584,79.2,,,,,1,_invalid,blue,1584,1
3fd06d2d99ca4f0fbd879cd69a0303f3,21,1596,79.8,3499,17499,,,0,skeletons,red,1596,1
3fd06d2d99ca4f0fbd879cd69a0303f3,22,1628,81.4,1500,17500,,,0,ice-wizard,red,1628,1
3fd06d2d99ca4f0fbd879cd69a0303f3,23,1635,81.75,3500,14500,,,0,the-log,blue,1635,1
3fd06d2d99ca4f0fbd879cd69a0303f3,24,1731,86.55,3499,19499,,,0,knight,red,1731,1
3fd06d2d99ca4f0fbd879cd69a0303f3,25,1886,94.3,9500,13500,,,0,ice-golem,blue,1886,1
3fd06d2d99ca4f0fbd879cd69a0303f3,26,2036,101.8,15500,14500,,,0,musketeer,blue,2036,1
3fd06d2d99ca4f0fbd879cd69a0303f3,27,2081,104.05,15500,24500,,,0,the-log,red,2081,1
3fd06d2d99ca4f0fbd879cd69a0303f3,28,2116,105.8,9000,18000,,,0,tesla,red,2116,1
3fd06d2d99ca4f0fbd879cd69a0303f3,29,2123,106.15,,,,,1,_invalid,blue,2123,1
3fd06d2d99ca4f0fbd879cd69a0303f3,30,2144,107.2,16500,17499,,,0,skeletons,red,2144,1
3fd06d2d99ca4f0fbd879cd69a0303f3,31,2311,115.55,6500,18500,,,0,x-bow,red,2311,1
3fd06d2d99ca4f0fbd879cd69a0303f3,32,2364,118.2,3500,13500,,,0,cannon,blue,2364,1
3fd06d2d99ca4f0fbd879cd69a0303f3,33,2418,120.9,9500,7500,,,0,ice-spirit,blue,2418,1
3fd06d2d99ca4f0fbd879cd69a0303f3,34,2468,123.4,9500,7500,,,0,skeletons,blue,2468,1
3fd06d2d99ca4f0fbd879cd69a0303f3,35,2504,125.2,9500,7500,,,0,ice-golem,blue,2504,1
3fd06d2d99ca4f0fbd879cd69a0303f3,36,2603,130.15,5500,7500,,,0,rocket,red,2603,1
3fd06d2d99ca4f0fbd879cd69a0303f3,37,2651,132.55,15500,25500,,,0,fireball,blue,2651,1
3fd06d2d99ca4f0fbd879cd69a0303f3,38,2731,136.55,5500,17500,,,0,the-log,red,2731,1
3fd06d2d99ca4f0fbd879cd69a0303f3,39,2765,138.25,9500,500,,,0,musketeer,blue,2765,1
3fd06d2d99ca4f0fbd879cd69a0303f3,40,2815,140.75,9500,31499,,,0,knight,red,2815,1
3fd06d2d99ca4f0fbd879cd69a0303f3,41,2863,143.15,17500,1500,,,0,ice-spirit,blue,2863,1
3fd06d2d99ca4f0fbd879cd69a0303f3,42,2908,145.4,8499,9500,,,0,skeletons,blue,2908,1
3fd06d2d99ca4f0fbd879cd69a0303f3,43,2913,145.65,9000,21000,,,0,tesla,red,2913,1
3fd06d2d99ca4f0fbd879cd69a0303f3,44,2952,147.6,13500,10500,,,0,ice-golem,blue,2952,1
3fd06d2d99ca4f0fbd879cd69a0303f3,45,2963,148.15,17500,30499,,,0,skeletons,red,2963,1
